FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
1023,AL,Choctaw County,1603,3346,3062,1252,17.30540848,36.12220764,33.0562439,13.51613903,76,27,137.6,398.5,35049,13170,25,0,"(34218.1, 37413.8]",44.9,43.8,47.1,"Choctaw County, Alabama",2.37,48.3,17.4,43.1,NA,2.8,36.8,7.4,40.4,13.6,56,39.9,34.3,44.8,24.2,55.89399029,43.30720418,0,0.014930944,45.20179372,4.317548747,Alabama,Montgomery,South
1025,AL,Clarke County,2904,6942,4554,2303,17.38609886,41.56139755,27.26456261,13.78794193,146,63,194,453.8,36620,24675,24.9,0,"(34218.1, 37413.8]",41.1,40,42.3,"Clarke County, Alabama",2.57,45.5,23.5,55.9,NA,1.1,43.9,8.4,40.5,19.4,56,NA,36.7,43.2,24.3,53.5580375,45.25727962,0.358994815,0.095731951,46.62232384,2.570564516,Alabama,Montgomery,South
1027,AL,Clay County,1756,3751,2760,1104,18.73866272,40.02774429,29.45256615,11.781026840000001,87,36,190.8,477.4,35940,13555,19.5,0,"(34218.1, 37413.8]",43.8,43.2,45.1,"Clay County, Alabama",2.45,52.3,18.9,40,NA,3.4,36.3,5.8,47.4,9.4,60.3,40.6,34.2,42.5,21.6,81.73893773,14.50099727,0,1.418334934,50.80273113,5.245114844,Alabama,Montgomery,South
1029,AL,Cleburne County,1877,4044,2929,1688,17.81172943,38.37540436,27.79464722,16.01821899,85,38,196,460.7,40418,15018,17,0,"(40362.7, 42724.4]",41.3,41,41.5,"Cleburne County, Alabama",2.57,56.7,18.7,42.1,NA,6.9,38.3,6.9,51.1,8.3,59.9,NA,38.8,40.4,22,93.97413678,2.94627383,0.353286229,0.566591121,55.86911357,4.221954162,Alabama,Montgomery,South
1031,AL,Coffee County,5158,9876,13094,7808,14.35329437,27.48219109,36.43700027,21.72751617,250,102,173.3,430.4,46931,51211,16.8,0,"(45201, 48021.6]",38.8,37.6,39.7,"Coffee County, Alabama",2.62,51,19.9,29.3,NA,8.2,29.5,15.2,52.1,7.1,68.1,46.2,33.4,36.3,18,76.77658989,17.35123025,1.232214449,0.782171213,49.88517745,4.884815874,Alabama,Montgomery,South
1033,AL,Colbert County,5590,14452,12247,6788,14.30508995,36.98339081,31.3406868,17.37083244,317,140,190.5,443.3,43057,54354,16.7,202.37701,"(42724.4, 45201]",42.2,40.7,43.7,"Colbert County, Alabama",2.43,51.1,20.8,31.3,NA,3.5,34.5,11.3,48.2,9,67.2,NA,43.9,37.5,18.3,79.55146573,15.57196385,0.326941444,1.261847035,48.16699694,3.673864003,Alabama,Montgomery,South
1037,AL,Coosa County,1394,3482,2448,957,16.83371544,42.04806137,29.56164742,11.55657482,75,33,211.9,482.9,34679,10724,18.8,0,"(34218.1, 37413.8]",45.1,44.6,45.6,"Coosa County, Alabama",2.42,44.7,19.6,28.9,51.6,0,37.6,5.1,NA,17,55.9,37.3,31.2,45.3,24.2,67.35286116,30.68831051,0,0,43.25842697,2.504393673,Alabama,Montgomery,South
1041,AL,Crenshaw County,2051,3697,2144,1792,21.17926407,38.17637253,22.1396122,18.5047493,68,34,195.6,391.8,34445,13963,21.2,214.8535415,"(34218.1, 37413.8]",41.3,39.6,43.6,"Crenshaw County, Alabama",2.56,47.7,23,37.1,NA,7.7,38,10,50.6,9.7,62.3,45.1,36.2,39,21.8,71.50236763,23.51126417,1.815181518,1.104893098,46.83262121,8.330673476,Alabama,Montgomery,South
1043,AL,Cullman County,10302,18747,20081,8954,17.73638153,32.2756691,34.57234192,15.41560459,419,189,187.9,426.3,39922,82005,17.2,512.1638924,"(37413.8, 40362.7]",40.5,39.4,41.9,"Cullman County, Alabama",2.55,57.6,20.6,30.6,44.7,4.1,34.7,9.1,49.7,7.3,62.6,47.9,42.1,35.3,19,95.69320077,1.19063793,0.557030816,0.737355648,54.8502573,3.913308575,Alabama,Montgomery,South
1045,AL,Dale County,4923,10358,12134,6107,14.6858778,30.89911079,36.19712448,18.21788597,257,106,189.1,459.6,41940,49565,22.4,0,"(40362.7, 42724.4]",36.8,34,39.4,"Dale County, Alabama",2.56,50.6,15.8,37.7,NA,8.1,32.2,10.8,47.7,10.9,65.6,NA,30.7,36.7,18,74.66409979,19.6486584,1.179160149,1.189187021,48.51193606,4.908292431,Alabama,Montgomery,South
1047,AL,Dallas County,4111,9277,7960,4263,16.05169678,36.22271729,31.08039474,16.64519119,252,108,217.4,503.7,26602,41131,35.2,0,"[22640, 34218.1]",38.7,36.2,40,"Dallas County, Alabama",2.53,33.4,17.7,35.9,43.3,3.1,34.6,8.2,43.5,16.4,48.1,33.8,28.5,50.4,32.8,28.66869099,69.18441904,0.341604593,0.16131328,30.98763176,8.433257358,Alabama,Montgomery,South
1049,AL,DeKalb County,10615,15809,15129,6753,21.97449684,32.72678375,31.31908989,13.97962952,322,138,170.6,399.4,36241,71130,24,0,"(34218.1, 37413.8]",39.3,38.2,40.4,"DeKalb County, Alabama",2.81,53.5,24.1,30.6,NA,2.8,35.2,6.3,50.1,7.7,57.7,44.2,37.6,37.6,20.6,86.4172342,1.822198458,0.308155569,6.945460686,55.41918203,6.414172266,Alabama,Montgomery,South
1051,AL,Elmore County,7213,17958,16842,14620,12.73639011,31.70942688,29.73884392,25.81533813,406,158,193.8,482.4,54298,81468,14.4,36.82427456,"(51046.4, 54545.6]",37.9,36.7,39.1,"Elmore County, Alabama",2.65,51,20.7,34.3,37,8,35.4,13.4,52.2,8.3,74.2,56.1,48,31.3,14.4,75.516016,21.21887498,0.516325545,0.678528534,54.32620153,5.800146592,Alabama,Montgomery,South
1055,AL,Etowah County,10591,24104,24718,12775,14.67141342,33.39059067,34.2411499,17.69684792,615,264,201,472.9,39904,103057,19,0,"(37413.8, 40362.7]",40.8,39.3,42.2,"Etowah County, Alabama",2.56,50.1,19.8,32.2,NA,4.7,31.9,10.1,49.4,9,62.8,NA,39.7,38.7,19.9,81.25204788,15.4434015,0.654356918,0.697723725,50.28948094,4.287972051,Alabama,Montgomery,South
1057,AL,Fayette County,1829,4934,3387,1422,15.80539227,42.63740158,29.26892471,12.288282390000001,108,47,205.8,474.6,35664,16759,20.6,0,"(34218.1, 37413.8]",43.2,41.3,46.1,"Fayette County, Alabama",2.36,53.6,16.6,31.8,49.6,2.1,38.8,8.4,44.8,10,65.3,44.9,38.3,43.4,21.1,85.546875,12.38754735,0.390625,0,51.49921842,5.73089701,Alabama,Montgomery,South
1059,AL,Franklin County,4493,8223,5184,3171,21.32314491,39.02519989,24.60253334,15.04911995,157,74,198.2,421.7,33881,31696,23.1,0,"[22640, 34218.1]",38.8,36.8,39.9,"Franklin County, Alabama",2.62,50.3,23.3,33.7,NA,3.7,37.5,7.4,49.4,9.8,58.6,44.9,40.3,38.3,21.7,88.27211228,4.912435987,0.091673516,4.194853638,49.02337229,3.264508929,Alabama,Montgomery,South
1061,AL,Geneva County,3399,6751,6093,2445,18.18814278,36.12478638,32.60380936,13.08326244,176,74,200.3,488,34425,26777,23.9,0,"(34218.1, 37413.8]",42.2,41.5,43.3,"Geneva County, Alabama",2.47,52.3,24.7,39.1,NA,3.6,37.1,9.3,48.3,11.2,56.1,40,33.9,42.7,24.4,86.50009323,8.901734104,1.226925228,1.129964572,50.18597731,5.630397237,Alabama,Montgomery,South
1063,AL,Greene County,1100,2301,1783,584,19.07073593,39.89250946,30.91192818,10.12482643,58,19,154.5,495.8,26504,8479,33.2,0,"[22640, 34218.1]",42.4,41.2,45.1,"Greene County, Alabama",2.7,30.9,22.3,29.9,NA,1.6,38.9,7.8,35.2,20.4,44.7,NA,23.8,54.1,32.2,17.7877429,80.6599977,0.160975049,0,31.3027179,7.343412527,Alabama,Montgomery,South
1065,AL,Hale County,1938,3730,2792,1563,19.33552742,37.21440506,27.85593224,15.59413338,98,39,197.7,510.4,33315,15068,28.1,0,"[22640, 34218.1]",40.2,38.2,41.7,"Hale County, Alabama",2.53,41.3,18.7,45.2,NA,0.5,42.9,9.9,43.6,13.3,54.5,39.8,34.6,46.7,26.8,39.96460409,58.24593603,0.275301521,0.83245936,40.56014847,8.967468175,Alabama,Montgomery,South
1067,AL,Henry County,2385,3941,3580,2308,19.52677345,32.26625061,29.31062698,18.89634895,115,47,194.1,484,39930,17221,17.3,0,"(37413.8, 40362.7]",43,41.7,45.1,"Henry County, Alabama",2.47,53.1,16.4,43.8,NA,8.5,35.5,9.4,49.7,8.1,61.9,42.2,35.8,41.8,22,70.36865291,28.35033619,0,0.38836077,51.47954743,7.114728275,Alabama,Montgomery,South
1069,AL,Houston County,9564,22968,24208,16123,13.12600327,31.52217102,33.22399521,22.1278286,561,227,189.6,477.3,40124,104173,20.1,28.79824907,"(37413.8, 40362.7]",39,37.6,40.5,"Houston County, Alabama",2.62,46.9,18,36.1,NA,5,33.1,13.3,54,8.3,63.4,48.4,40,36.7,20.7,69.70656982,26.4251357,0.764966098,0.823883942,46.61581243,5.664585192,Alabama,Montgomery,South
1071,AL,Jackson County,6136,14501,10447,6018,16.53819275,39.08414459,28.15751266,16.22014999,314,146,211.1,463.6,36923,52419,22,19.07705221,"(34218.1, 37413.8]",42.2,40.4,44.1,"Jackson County, Alabama",2.56,55.3,23.2,33,NA,2.6,39.8,7.7,48.9,10.1,63.3,45.7,40.2,38.7,16.7,90.97048808,3.09307605,0.397275823,1.271282633,55.34237189,4.011185878,Alabama,Montgomery,South
1073,AL,Jefferson County,42690,118507,135630,153252,9.485001564,26.33026695,30.13471031,34.05002213,3400,1382,186.7,466.5,44852,660367,19.5,284.6901799,"(42724.4, 45201]",37.4,35.7,39.1,"Jefferson County, Alabama",2.47,43.9,13.2,29,NA,10.6,26.5,18.6,56,9.1,66.7,52.3,46.3,33.2,18.7,52.76878302,42.34825333,1.570196017,1.912367646,41.80064309,5.582491665,Alabama,Montgomery,South
1075,AL,Lamar County,1672,4026,3005,1107,17.04383278,41.03975677,30.6320076,11.2844038,100,43,202.2,491.6,34553,13886,20.6,0,"(34218.1, 37413.8]",43.7,42.7,44.3,"Lamar County, Alabama",2.27,61.6,26.7,32,38.8,2.5,37.1,6.8,47,10.2,59,39.9,34.6,45.3,23.1,87.38413642,11.07337437,0.021226916,0.629731833,55.5392636,7.489134069,Alabama,Montgomery,South
1077,AL,Lauderdale County,7296,22358,18364,16071,11.38416862,34.88586044,28.65390396,25.07606697,529,238,194.4,449.5,41324,92596,18.7,21.59920515,"(40362.7, 42724.4]",41.1,39.4,42.7,"Lauderdale County, Alabama",2.35,52.4,12.7,24.5,NA,6,34.1,12.8,NA,7.1,69.3,52.5,46,34.1,17.1,86.92646948,9.962582357,0.724629867,0.219976924,50.13726303,5.10978957,Alabama,Montgomery,South
1079,AL,Lawrence County,4497,9284,5911,3709,19.21712685,39.67351913,25.2596035,15.84974957,198,78,193.3,487.4,41574,33115,16.6,0,"(40362.7, 42724.4]",41.7,40.8,42.5,"Lawrence County, Alabama",2.46,54.4,16.1,37.9,NA,6.8,40.6,7.7,47,9.8,66.5,NA,43.8,36.4,18.9,77.3477044,11.45715477,0.11016495,0.059548621,52.382359460000004,4.830100247,Alabama,Montgomery,South
1081,AL,Lee County,9569,22153,31414,36179,9.634999275,22.30579376,31.63067055,36.42853546,482,219,192,406.9,41256,156993,25.2,6.369710751,"(40362.7, 42724.4]",30.3,29.2,31.7,"Lee County, Alabama",2.54,43.6,7.3,17.1,NA,10.9,25.5,19.5,56.3,7.3,74,61.2,50.2,25.2,13.6,69.88780119,23.24449272,3.276549522,1.724046575,44.56280282,4.40533728,Alabama,Montgomery,South
1083,AL,Limestone County,10012,19941,21085,16936,14.72916126,29.33621597,31.01921272,24.91540909,411,143,159.7,456.5,51175,91663,13.6,0,"(51046.4, 54545.6]",39,37.5,40.4,"Limestone County, Alabama",2.64,54.6,24.2,25.9,NA,5.7,32.1,15.2,53.4,7.8,69.5,55.5,49.3,29.9,15.8,81.05399471,12.86639266,1.24542537,2.042677777,57.69099432,5.183501765,Alabama,Montgomery,South
1085,AL,Lowndes County,1227,2840,1815,1010,17.80324936,41.20719528,26.33488083,14.65467167,67,28,211.9,507.2,30675,10458,31.4,0,"[22640, 34218.1]",39.5,37.8,41.2,"Lowndes County, Alabama",2.49,34.8,33.9,34.8,29.5,1.8,35.3,10.2,40.9,13.2,54.7,NA,28.9,45.8,25.4,25.49804506,74.05511078,0,0,32.83512377,3.731942215,Alabama,Montgomery,South
1087,AL,Macon County,1961,3652,3876,2443,16.43479729,30.60677147,32.48407745,20.47435379,109,53,214.8,442.6,28518,19105,32.1,52.34231876,"[22640, 34218.1]",37.5,35.6,38.8,"Macon County, Alabama",2.24,29.7,10.5,19.6,NA,3.5,30.9,10.9,45.3,16.9,59.1,36.8,31,43.3,24.7,16.83484864,81.28184634,0.214806674,0.594464982,28.39305781,2.800074669,Alabama,Montgomery,South
1089,AL,Madison County,21042,49140,71675,110689,8.331947327,19.45784187,28.38096809,43.82924271,1549,578,164.7,437.1,58833,353089,14.2,135.9430625,"(54545.6, 61494.5]",37.8,36.4,39.3,"Madison County, Alabama",2.46,49.8,12.8,30,46.8,10.4,21.3,24.7,59,8.5,74.3,57.4,50,27.3,12.4,68.92979408,24.08425173,2.488757007,0.845461526,48.18933417,5.111191026,Alabama,Montgomery,South
1091,AL,Marengo County,1896,4977,3923,2229,14.55662155,38.21113205,30.11900139,17.1132431,122,52,190.3,458.4,32977,20028,25.6,0,"[22640, 34218.1]",42.2,41,43,"Marengo County, Alabama",2.42,44.4,18.2,31.6,NA,2.2,42,9.7,42.4,11.4,60.1,43,36.3,43.6,23.7,46.69555796,51.42814932,0.142814932,1.211464592,40.65934066,4.656703487,Alabama,Montgomery,South
1093,AL,Marion County,4026,7345,7084,2842,18.90407181,34.48842621,33.26290131,13.34460258,191,81,189.8,460,37707,30168,20.2,0,"(37413.8, 40362.7]",44.1,42.9,44.7,"Marion County, Alabama",2.34,57.6,29.2,29.3,38.3,3.2,34.5,7.4,46.8,9.9,64.9,45.7,39.5,40.2,19.7,93.6189818,3.850330734,0.283015763,0.0691085,54.04278748,4.196551198,Alabama,Montgomery,South
1095,AL,Marshall County,10726,19988,20310,13298,16.67547607,31.07490349,31.57551003,20.67410851,473,213,192.7,437.9,36536,94725,22,105.56875170000001,"(34218.1, 37413.8]",38.8,37.4,40.2,"Marshall County, Alabama",2.72,52.7,20.4,34,NA,6.5,31.9,10.7,51.9,8.4,59.4,45,39.2,36.4,20.9,92.01318942,1.920100087,0.485591298,3.075764965,53.77251102,6.094222054,Alabama,Montgomery,South
1097,AL,Mobile County,35527,93840,82191,68237,12.69751072,33.53884125,29.37543488,24.3882122,2134,925,205.1,475.8,42943,415395,19.6,209.4392085,"(42724.4, 45201]",37,35.7,38.3,"Mobile County, Alabama",2.62,44.8,19.7,32.2,NA,8.1,32.8,14.6,52.6,9.8,62.4,48.6,41.6,35.1,20.6,60.00371755,35.04517792,1.966923435,0.671332115,44.46454977,5.219663305,Alabama,Montgomery,South
1099,AL,Monroe County,2429,6764,3508,1990,16.53393173,46.04179382,23.87856483,13.54570866,126,54,187,444.1,34733,21673,25.3,0,"(34218.1, 37413.8]",41.1,39.3,41.8,"Monroe County, Alabama",2.62,45.8,29.8,42.2,NA,1.8,44.7,8,37.3,20.7,52.4,37.8,32.6,43.4,26.7,55.43052617,42.2289238,0.333078273,0.045010577,45.69355222,6.012145749,Alabama,Montgomery,South
1101,AL,Montgomery County,19103,36862,43949,50835,12.67205715,24.45256615,29.153759,33.72161484,1023,442,189.8,438.8,43054,226519,22.5,26.48784429,"(42724.4, 45201]",35.2,33.5,36.6,"Montgomery County, Alabama",2.47,39.5,19.9,30.8,NA,8.7,26,19.2,55.4,8.8,63.5,47.6,39.7,36.3,20.9,38.92380927,56.08929683,2.263542242,1.012545039,37.81552964,5.64778925,Alabama,Montgomery,South
1103,AL,Morgan County,13192,26213,25665,17614,15.95471954,31.70262718,31.03986168,21.3027916,653,258,184.9,472.8,45082,119565,15,8.36365157,"(42724.4, 45201]",39.5,38,41.4,"Morgan County, Alabama",2.55,51.4,20,34.8,NA,4.8,31,14.4,54.1,9.9,65.8,49.7,43.6,33.4,17,82.68996377,12.28607684,0.601071912,1.516871755,50.54828593,4.808108498,Alabama,Montgomery,South
1105,AL,Perry County,1239,2065,1399,1020,21.64948463,36.08247375,24.44522095,17.82282066,70,30,230.7,555.6,27403,9652,46.9,0,"[22640, 34218.1]",36.3,35.3,38.5,"Perry County, Alabama",2.7,27.8,11.1,37.1,NA,2.1,38.6,7.2,35.6,11.2,48.9,35.2,28.7,48.4,30.2,30.63359235,68.03148037,0.43833433,0.159394302,30.20289855,4.552845528,Alabama,Montgomery,South
1107,AL,Pickens County,2467,5608,4236,2075,17.14861679,38.98234558,29.44529343,14.42374516,110,48,178,424.5,31933,20864,25,0,"[22640, 34218.1]",42.4,41.5,43.7,"Pickens County, Alabama",2.51,43.8,18.8,34.3,NA,3.3,42.2,6.7,41.7,13.8,58,40.4,34.7,44.5,24.1,56.17949234,42.3650282,0.065471394,0.498589847,43.58974359,6.291165115,Alabama,Montgomery,South
1109,AL,Pike County,2442,6446,4701,5721,12.64629745,33.38166809,24.34489822,29.62713623,153,62,183.3,455.1,31844,33046,26.4,30.26084851,"[22640, 34218.1]",31.3,30.1,32.8,"Pike County, Alabama",2.44,39.8,3.7,18.5,NA,7.3,33.9,14.3,52.7,10.2,67.3,52.9,45.7,33.9,19,57.87362389,38.19936661,2.135424521,0.021112954,40.93539809,6.44886666,Alabama,Montgomery,South
1111,AL,Randolph County,2891,5659,4708,2735,18.07665825,35.38423157,29.43787956,17.10123253,139,56,181.2,465.9,36939,22696,20.4,0,"(34218.1, 37413.8]",42.8,42,44.4,"Randolph County, Alabama",2.49,53.1,27.4,25.5,NA,6,35.6,9.5,47.6,10.3,59.6,43.5,36.2,40.1,22.5,77.20770046,19.95761215,0.167785235,0.490109502,50.03925967,5.698860228,Alabama,Montgomery,South
1113,AL,Russell County,5783,11666,14960,6871,14.72250462,29.69959259,38.08554077,17.49236298,280,121,212.3,494.1,35585,59660,20.9,0,"(34218.1, 37413.8]",34.8,33.2,36.2,"Russell County, Alabama",0.0259,44.1,26.7,34.6,NA,3.4,31.4,10.7,50.8,11.1,59.7,43.3,32,35,20.2,53.22630441,41.8699187,0.754691091,0.679221982,40.87046446,6.285355123,Alabama,Montgomery,South
1115,AL,St. Clair County,8873,21716,20444,11295,14.23597717,34.84148407,32.80066681,18.12187195,408,168,183,438.3,50571,87074,14.3,689.0690677,"(48021.6, 51046.4]",39.8,39.1,41,"St. Clair County, Alabama",2.62,55.6,18.7,42.1,NA,4.6,35.5,9.9,54.2,8.4,69.7,NA,49.1,32.1,16.9,87.39401845,9.473120283,0.837370726,0.915401099,57.3063573,4.899005125,Alabama,Montgomery,South
1117,AL,Shelby County,10038,28723,43693,65337,6.792023659,19.4348774,29.56404686,44.20905304,875,288,154.8,452.9,69432,208713,9.6,158.111857,"(61494.5, 125635]",37.9,37.2,38.6,"Shelby County, Alabama",2.66,57.4,13.1,27.8,NA,12.5,21.4,26.9,63.7,5.5,80.5,67.4,58.5,21.5,9.5,81.3079153,11.76239375,2.037537464,3.332678229,58.76956073,4.49704142,Alabama,Montgomery,South
1119,AL,Sumter County,1128,2646,2473,1410,14.73161793,34.55661392,32.29724503,18.41452217,70,35,216.2,433.9,25413,13103,38.1,0,"[22640, 34218.1]",36.7,36,38.7,"Sumter County, Alabama",2.61,29,10.6,16.5,NA,5.5,40.5,9.8,40.3,16.8,46.5,32,26.1,46.6,26.2,24.99812608,72.44584364,1.694025935,0.17240087,29.86500519,1.921422426,Alabama,Montgomery,South
1121,AL,Talladega County,10211,18777,18566,8567,18.19461441,33.45806503,33.08209229,15.26523018,452,191,197.4,465.9,39999,80862,22.5,0,"(37413.8, 40362.7]",40.9,40.1,41.5,"Talladega County, Alabama",2.49,47,21.1,32.7,NA,3.5,36.3,8.2,46.9,13.8,59.9,42,37.4,42.9,23.6,64.66471014,31.95476258,0.451883051,0.75150116,45.51298371,4.578696343,Alabama,Montgomery,South
1123,AL,Tallapoosa County,5409,9483,8487,5418,18.78320694,32.93051529,29.47182083,18.81446075,248,111,200.5,454.4,36779,40844,21.3,24.48340025,"(34218.1, 37413.8]",42.8,42.4,43.3,"Tallapoosa County, Alabama",2.48,50.2,21.7,32.6,43,2.8,34.4,11.3,47.8,9,61.1,43.5,36.8,43.2,23.5,70.29378174,27.71122397,0.036449348,0.826185211,49.64161,5.462418119,Alabama,Montgomery,South
1125,AL,Tuscaloosa County,13723,37890,38545,40782,10.48037243,28.93691826,29.43714714,31.14556313,875,327,179,479.9,46892,203976,18,14.70761266,"(45201, 48021.6]",31.9,30.4,33.2,"Tuscaloosa County, Alabama",2.75,42.1,8.7,23.6,NA,8.3,30.5,17.6,53.9,7.6,71.8,58.3,50.2,29.4,16,66.14851989,30.58346387,1.47312654,0.629059454,46.86523551,5.461320085,Alabama,Montgomery,South
1127,AL,Walker County,8185,15621,14835,5989,18.33968163,35.00112152,33.23997498,13.41922474,429,199,231.3,495,37245,65294,23.5,30.63068582,"(34218.1, 37413.8]",42.4,41.4,43.6,"Walker County, Alabama",2.54,51,16.9,34.4,NA,4.3,36.5,6.5,45.4,11.4,62.4,44.4,39.5,40.2,19.9,91.11690912,5.765817696,0.373162629,0.571879314,50.94523865,5.931679153,Alabama,Montgomery,South
